call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F210081164,142,Brush or brush-and-grass mixture fire,"2800 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",2021-11-10 10:55:56,0,231EN35,2704,,,,,,,,1-14,,
F210081239,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2021-11-10 14:15:05,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.45416108,-80.01366432
F210080463,150,"Outside rubbish fire, Other","700 BLOCK N DALLAS AVE, PITTSBURGH PA 15208",2021-11-07 18:19:59,0,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4572383,-79.90437145
F210081204,142,Brush or brush-and-grass mixture fire,"200 BLOCK SCHENLEY DR, PITTSBURGH PA 15213",2021-11-10 12:58:58,0,231EN18,1413,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43979107,-79.93701046
F210081715,111,Building fire,"100 BLOCK CALHOUN AVE, PITTSBURGH PA 15210",2021-11-12 7:35:00,1,231EN23,2902,Carrick,4,29,42003290200,3,29,3,4-12,40.40601076,-79.98917019
F210081849,118,"Trash or rubbish fire, contained","5800 BLOCK 5TH AVE, PITTSBURGH PA 15232",2021-11-12 15:40:43,1,231EN17,706,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.45004694,-79.92721392
F210081863,113,"Cooking fire, confined to container","600 BLOCK PAULSON AVE, PITTSBURGH PA 15206",2021-11-12 16:51:00,1,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.46460862,-79.9103991
F210082102,113,"Cooking fire, confined to container","2200 BLOCK HARBOR ST, PITTSBURGH PA 15214",2021-11-13 16:07:54,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.46931018,-79.98977876
F210082161,131,Passenger vehicle fire,"3900 BLOCK FOSTER ST, PITTSBURGH PA 15201",2021-11-13 20:43:42,0,231EN07,603,,,,,,,,3-3,,
F210081495,113,"Cooking fire, confined to container","4600 BLOCK 5TH AVE, PITTSBURGH PA 15219",2021-11-11 13:14:38,1,231EN18,404,North Oakland,8,4,42003040400,3,4,4,2-9,40.44665893,-79.94866209
F210082618,113,"Cooking fire, confined to container","5900 BLOCK ALDER ST, PITTSBURGH PA 15206",2021-11-15 19:56:52,1,231EN08,705,Shadyside,8,7,42003070500,2,7,4,3-11,40.45635629,-79.92878832
F210082576,118,"Trash or rubbish fire, contained","2800 BLOCK E CARSON ST, PITTSBURGH PA 15203",2021-11-15 16:16:51,1,231EN24,1609,Esplen,2,20,42003562500,5,20,6,1-27,40.45840333,-80.04568778
F210082782,150,"Outside rubbish fire, Other","3500 BLOCK MCCLURE AVE, PITTSBURGH PA 15214",2021-11-16 13:15:09,0,231EN37,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.47886714,-80.03501737
F210083011,131,Passenger vehicle fire,"7900 BLOCK INGLENOOK PL, PITTSBURGH PA 15208",2021-11-17 11:21:03,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45114367,-79.8857406
F210083142,131,Passenger vehicle fire,"4000 BLOCK LUDWICK ST, PITTSBURGH PA 15207",2021-11-17 18:52:38,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.42534883,-79.92487996
F210081930,150,"Outside rubbish fire, Other","400 BLOCK ZARA ST, PITTSBURGH PA 15210",2021-11-12 21:08:51,0,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-21,40.41572379,-79.99514183
F210083386,111,Building fire,"7900 BLOCK TIOGA ST, PITTSBURGH PA 15208",2021-11-18 18:01:16,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45002653,-79.88680719
F210083948,151,"Outside rubbish, trash or waste fire","00 BLOCK ARMSTRONG TUNNEL, PITTSBURGH PA 15212",2021-11-21 8:55:30,0,231EN24,103,,,,,,,,2-29A,,
F210083960,140,"Natural vegetation fire, Other","00 BLOCK ARMSTRONG TUNNEL, PITTSBURGH PA 15219",2021-11-21 10:31:41,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.43450521,-79.98985304
F210083435,131,Passenger vehicle fire,"500 BLOCK JUNILLA ST, PITTSBURGH PA 15219",2021-11-18 21:51:48,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.44630677,-79.9707368
F210083732,111,Building fire,"1100 BLOCK E CARSON ST, PITTSBURGH PA 15203",2021-11-20 5:21:47,2,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.42872686,-79.98748536
F210084457,111,Building fire,"00 BLOCK WERDER ST, PITTSBURGH PA 15220",2021-11-23 10:43:55,1,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.44931988,-80.04042353
F210083809,113,"Cooking fire, confined to container","7100 BLOCK CHURCHLAND ST, PITTSBURGH PA 15206",2021-11-20 14:16:50,1,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.47107093,-79.89679126
F210084813,173,Cultivated trees or nursery stock fire,"7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2021-11-24 15:55:32,0,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45789783,-79.89850047
F210085038,113,"Cooking fire, confined to container","400 BLOCK CENTER ST, WILKINSBURG PA 15221",2021-11-25 13:04:46,1,231EN16,NA,,,,42003560600,,,,3-21,40.43799266,-79.88391306
F210085025,154,Dumpster or other outside trash receptacle fire,"1400 BLOCK CHICAGO ST, PITTSBURGH PA 15214",2021-11-25 12:21:02,0,231EN38,2609,,,,,,,,1-13,,
F210085122,111,Building fire,"300 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",2021-11-25 19:16:46,1,231EN22,1809,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.41988037,-79.9975153
F210085344,140,"Natural vegetation fire, Other","300 BLOCK CEDARVILLE ST, PITTSBURGH PA 15201",2021-11-26 20:39:51,0,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,3-6,40.4615855,-79.9489768
F210085374,111,Building fire,"2300 BLOCK OSGOOD ST, PITTSBURGH PA 15212",2021-11-27 0:21:15,1,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-22,40.46650503,-80.00715009
F210084967,111,Building fire,"800 BLOCK PENN AVE, WILKINSBURG PA 15221",2021-11-25 6:49:04,1,231EN16,NA,,,,42003560600,,,,3-16,40.44236622,-79.88190193
F210085193,113,"Cooking fire, confined to container","800 BLOCK ALLEGHENY AVE, PITTSBURGH PA 15233",2021-11-26 7:07:52,1,231EN37,2108,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45093493,-80.01840366
F210085516,111,Building fire,"BRAINARD ST & MONTEZUMA ST, PITTSBURGH PA 15206",2021-11-27 19:21:50,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46843029,-79.90144094
F210085626,162,Outside equipment fire,"00 BLOCK GRANDVIEW AVE, PITTSBURGH PA 15211",2021-11-28 11:49:25,0,231EN27,1914,Mount Washington,2,19,42003190300,5,19,3,4-27,40.43119145,-80.0059568
F210085000,160,"Special outside fire, Other","1100 BLOCK CREEDMOOR AVE, PITTSBURGH PA 15226",2021-11-25 10:21:59,0,231EN26,1918,Brookline,4,19,42003191800,5,19,6,4-26,40.39074542,-80.01489789
F210085822,111,Building fire,"5000 BLOCK ROSECREST DR, PITTSBURGH PA 15201",2021-11-29 12:43:48,1,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.47898667,-79.93503008
F210085060,112,Fires in structure other than in a building,"2300 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2021-11-25 14:50:29,1,231EN23,2902,Carrick,4,29,42003290400,3,29,3,4-12,40.38905727,-79.98552317
F210085230,113,"Cooking fire, confined to container","7100 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2021-11-26 10:29:22,1,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.45789783,-79.89850047
F210085522,113,"Cooking fire, confined to container","2200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2021-11-27 20:59:57,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.43487916,-79.91277313
F210086299,140,"Natural vegetation fire, Other","1700 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2021-12-01 13:07:28,1,231EN37,2503,Perry South,6,25,42003250300,1,25,1,1-10,40.46039619,-80.00970815
F210085272,111,Building fire,"1600 BLOCK BELHURST AVE, PITTSBURGH PA 15220",2021-11-26 13:54:39,1,231EN31,2807,Windgap,2,28,42003563000,5,28,6,1-16,40.45765597,-80.07684097
F210086249,154,Dumpster or other outside trash receptacle fire,"1000 BLOCK N LANG AVE, PITTSBURGH PA 15206",2021-12-01 9:11:17,0,231EN15,1301,Homewood North,9,13,42003130200,2,13,5,3-17,40.45946785,-79.8978039
F210086745,114,"Chimney or flue fire, confined to chimney or flue","3900 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2021-12-03 7:46:43,1,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.42848314,-79.93325093
F210086933,131,Passenger vehicle fire,"700 BLOCK I376 EB, WILKINSBURG PA 15221",2021-12-03 20:18:57,0,231EN19,NA,,,,,,,,3-25,,
F210086938,151,"Outside rubbish, trash or waste fire","W ELIZABETH ST & BLAIR ST, PITTSBURGH PA 15207",2021-12-03 20:59:37,0,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40656627,-79.94645554
F210087031,150,"Outside rubbish fire, Other","2000 BLOCK FAIRLAWN ST, PITTSBURGH PA 15221",2021-12-04 9:48:08,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45035753,-79.87008249
F210087051,111,Building fire,"800 BLOCK HOLLAND AVE, WILKINSBURG PA 15221",2021-12-04 12:20:13,1,231EN16,NA,,,,42003560600,,,,3-21,40.43871322,-79.88392322
F210087346,118,"Trash or rubbish fire, contained","1800 BLOCK MORNINGSIDE AVE, PITTSBURGH PA 15216",2021-12-05 19:50:45,1,231EN07,1014,Morningside,7,10,42003101400,2,10,5,3-7,40.48650656,-79.92682501
F210086996,113,"Cooking fire, confined to container","300 BLOCK DARRAGH ST, PITTSBURGH PA 15213",2021-12-04 3:14:45,1,231EN10,402,,,,,,,,2-10,,
F210087312,111,Building fire,"800 BLOCK CHEROKEE ST, PITTSBURGH PA 15219",2021-12-05 16:49:38,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.45134408,-79.96087253
F210087532,111,Building fire,"2100 BLOCK LAUTNER ST, PITTSBURGH PA 15212",2021-12-06 14:34:22,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.46856381,-79.97842176
F210086960,142,Brush or brush-and-grass mixture fire,"BERLIN WAY & OASIS WAY, PITTSBURGH PA 15201",2021-12-03 23:34:15,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.47897724,-79.95588758
F210087979,154,Dumpster or other outside trash receptacle fire,"4800 BLOCK BAUM BLVD, PITTSBURGH PA 15232",2021-12-08 11:43:54,0,231EN06,804,Bloomfield,7,8,42003080400,2,8,5,2-23,40.45424822,-79.94741021
F210087171,111,Building fire,"200 BLOCK HAZELWOOD AVE, PITTSBURGH PA 15207",2021-12-05 0:31:37,2,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.41181078,-79.94153777
F210088177,111,Building fire,"7800 BLOCK TIOGA ST, PITTSBURGH PA 15208",2021-12-09 10:11:12,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45009212,-79.88794867
F210088197,142,Brush or brush-and-grass mixture fire,"500 BLOCK SICKLES ST, PITTSBURGH PA 15221",2021-12-09 11:58:57,0,231EN17,1306,East Hills,9,13,42003561200,2,13,5,3-17,40.4494658,-79.88140748
F210088067,154,Dumpster or other outside trash receptacle fire,"1300 BLOCK LAKE ST, PITTSBURGH PA 15233",2021-12-08 19:30:37,0,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4575473,-80.02583847
F210088375,111,Building fire,"5300 BLOCK WILKINS AVE, PITTSBURGH PA 15217",2021-12-10 7:48:54,1,231EN18,1402,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44671642,-79.93487258
F210088405,111,Building fire,"400 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",2021-12-10 9:21:55,1,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-21,40.41704163,-79.9953135
F210087831,113,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2021-12-07 20:39:48,1,231EN04,305,,,,,,,,2-1,,
F210087860,111,Building fire,"4900 BLOCK HARRISON ST, PITTSBURGH PA 15201",2021-12-07 23:10:22,1,231EN07,901,Central Lawrenceville,7,9,42003090100,2,9,2,3-5,40.47808461,-79.95838478
F210088472,142,Brush or brush-and-grass mixture fire,"800 BLOCK E SAW MILL RUN BLVD, PITTSBURGH PA 15216",2021-12-10 13:08:32,0,231EN28,1806,,,,,,,,4-18,,
F210088059,113,"Cooking fire, confined to container","2200 BLOCK BENTLEY DR, PITTSBURGH PA 15213",2021-12-08 18:30:22,1,231EN10,510,Terrace Village,6,4,42003051000,3,4,2,2-10,40.44011033,-79.97026261
F210088550,140,"Natural vegetation fire, Other","100 BLOCK W BURGESS ST, PITTSBURGH PA 15214",2021-12-10 17:26:12,0,231EN38,2614,Perry South,6,26,42003261400,1,26,1,1-12,40.46741457,-80.0107424
F210089122,113,"Cooking fire, confined to container","200 BLOCK SCHENLEY DR, PITTSBURGH PA 15213",2021-12-12 12:10:27,1,231EN10,404,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.43979107,-79.93701046
F210089305,150,"Outside rubbish fire, Other","1900 BLOCK FORBES AVE, PITTSBURGH PA 15219",2021-12-13 9:03:44,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.43743135,-79.97947551
F210089701,131,Passenger vehicle fire,"700 BLOCK ARCH ST, PITTSBURGH PA 15212",2021-12-14 17:02:33,0,231EN37,2204,Allegheny Center,1,22,42003562700,1,22,1,1-7,40.45340617,-80.01041185
F210088658,130,"Mobile property (vehicle) fire, Other","400 BLOCK KIRKPATRICK ST, PITTSBURGH PA 15219",2021-12-11 5:18:01,0,231EN10,501,,,,,,,,2-5,,
F210089262,154,Dumpster or other outside trash receptacle fire,"COPELAND WAY & COMET WAY, PITTSBURGH PA 15206",2021-12-13 3:16:55,0,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.45045122,-79.93449934
F210090085,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2021-12-16 8:53:39,1,231EN32,2204,,,,,,,,1-6,,
F210089933,113,"Cooking fire, confined to container","700 BLOCK MERCER ST, PITTSBURGH PA 15219",2021-12-15 15:11:48,1,231EN04,305,,,,,,,,2-1,,
F210089483,111,Building fire,"100 BLOCK WABASH ST, PITTSBURGH PA 15220",2021-12-13 22:06:14,2,231EN30,2019,West End,2,20,42003562600,5,20,6,1-17,40.43819089,-80.03456005
F210089966,130,"Mobile property (vehicle) fire, Other","BECKS RUN RD & E CARSON ST, PITTSBURGH PA 15203",2021-12-15 18:22:13,0,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.41103255,-79.9555267
F210090036,131,Passenger vehicle fire,"I579 NB & LIBERTY BRG, PITTSBURGH PA 15219",2021-12-16 3:45:44,0,231EN04,103,Bluff,6,1,42003010300,3,1,2,1-4,40.43614639,-79.99448206
F210090702,111,Building fire,"800 BLOCK BROOKLINE BLVD, PITTSBURGH PA 15226",2021-12-18 18:51:46,1,231EN23,1919,Brookline,4,19,42003191800,5,19,6,4-26,,
F210090896,113,"Cooking fire, confined to container","400 BLOCK CHARLES ST, PITTSBURGH PA 15210",2021-12-19 19:44:49,1,231EN27,3001,Knoxville,3,30,42003300100,5,30,3,4-21,40.41629956,-79.99530641
F210090904,131,Passenger vehicle fire,"700 BLOCK I376 EB, PITTSBURGH PA 15219",2021-12-19 21:04:44,0,231EN04,409,,6,,42003020100,,,,2-28A,40.43954489,-80.0100749
F210091010,150,"Outside rubbish fire, Other","5100 BLOCK HILLCREST ST, PITTSBURGH PA 15206",2021-12-20 9:53:51,0,231EN08,1016,,,,,,,,3-4,,
F210090409,138,Off-road vehicle or heavy equipment fire,"MORROWFIELD AVE & SHADY AVE, PITTSBURGH PA 15219",2021-12-17 15:40:45,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42737667,-79.92302783
F210091032,111,Building fire,"1600 BLOCK TRINITY ST, PITTSBURGH PA 15201",2021-12-20 11:13:58,1,231EN07,1018,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48591057,-79.93211149
F210091650,118,"Trash or rubbish fire, contained","3200 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2021-12-22 16:35:51,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.47578918,-80.03110812
F210090029,131,Passenger vehicle fire,"BIGELOW BLVD & BLOOMFIELD B, PITTSBURGH PA 15213",2021-12-16 2:13:38,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.45880712,-79.95790764
F210091764,132,Road freight or transport vehicle fire,"700 BLOCK SWISSVALE EXIT 7 SWS SWS, SWISSVALE PA 15218",2021-12-23 7:35:36,0,231EN04,NA,,,,,,,,F278-001,,
F210091856,130,"Mobile property (vehicle) fire, Other","100 BLOCK LIBERTY TUNNEL IB, PITTSBURGH PA 15226",2021-12-23 14:26:39,0,231EN28,1914,Mount Washington,3,18,42003191400,5,18,3,4-27,40.42890627,-79.9993519
F210091935,113,"Cooking fire, confined to container","1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2021-12-23 21:01:43,1,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.46031055,-80.00698339
F210091869,113,"Cooking fire, confined to container","00 BLOCK WESTWOOD ST, PITTSBURGH PA 15219",2021-12-23 15:19:41,1,231EN27,1915,,,,,,,,4-27,,
F210091971,150,"Outside rubbish fire, Other","2300 BLOCK E HILLS DR, PITTSBURGH PA 15221",2021-12-24 2:09:59,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45661624,-79.87132859
F210091914,151,"Outside rubbish, trash or waste fire","2200 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2021-12-23 19:17:37,1,231EN23,2902,Carrick,4,29,42003290400,3,29,3,4-12,40.39118506,-79.98691304
F210092087,111,Building fire,"100 BLOCK BONVUE ST, PITTSBURGH PA 15214",2021-12-24 16:47:21,1,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.49008191,-80.01644438
F210092339,113,"Cooking fire, confined to container","5500 BLOCK STANTON AVE, PITTSBURGH PA 15206",2021-12-25 17:49:11,1,231EN08,1113,East Liberty,7,11,42003111300,2,11,5,3-9,40.47230597,-79.92832528
F210091727,111,Building fire,"200 BLOCK MOFFAT ST, PITTSBURGH PA 15205",2021-12-23 2:09:38,1,231EN29,2805,East Carnegie,2,28,42003562800,5,28,6,1-19,40.41642101,-80.0735776
F210092410,113,"Cooking fire, confined to container","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-12-26 7:11:38,1,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.43792491,-79.9231547
F210092529,131,Passenger vehicle fire,"4100 BLOCK HALDANE ST, PITTSBURGH PA 15207",2021-12-26 20:18:37,0,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.42366542,-79.9428911
F210092192,111,Building fire,"1100 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15222",2021-12-25 5:53:36,1,231EN32,2412,Spring Garden,1,24,42003241200,1,24,1,1-5,40.45980462,-79.99334379
F210092101,113,"Cooking fire, confined to container","6800 BLOCK MEADE ST, PITTSBURGH PA 15208",2021-12-24 18:18:27,1,231BAT4,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4529962,-79.90982494
F210092764,113,"Cooking fire, confined to container","300 BLOCK ATWOOD ST, PITTSBURGH PA 15213",2021-12-27 21:34:47,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.43952557,-79.95594845
F210092768,111,Building fire,"5200 BLOCK LYTLE ST, PITTSBURGH PA 15207",2021-12-27 21:55:26,3,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.40504255,-79.94517931
F210092373,151,"Outside rubbish, trash or waste fire","400 BLOCK GLENWOOD BRG, PITTSBURGH PA 15207",2021-12-25 21:43:55,0,231EN13,1515,,,,,,,,2-13B,,
F210093648,111,Building fire,"200 BLOCK MAYTIDE ST, PITTSBURGH PA 15223",2021-12-31 12:00:31,1,231EN23,2904,Carrick,4,29,42003290400,3,29,3,4-23,40.38441363,-79.98318463
F210093776,118,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15219",2021-12-31 21:22:37,1,231EN22,3001,Knoxville,3,30,42003300100,5,30,3,4-6,40.41557251,-79.99058775
F210093704,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2021-12-31 16:08:48,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.45201116,-79.96942376
F210092907,131,Passenger vehicle fire,"7900 BLOCK BATAVIA ST, PITTSBURGH PA 15221",2021-12-28 13:31:14,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.45345179,-79.88543568
F210093740,150,"Outside rubbish fire, Other","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",2021-12-31 18:45:10,0,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.45221882,-79.99867967
F220000201,151,"Outside rubbish, trash or waste fire","1300 BLOCK 5TH AVE, PITTSBURGH PA 15219",2022-01-01 18:04:27,0,231EN04,201,Bluff,6,1,42003010300,3,1,2,2-4,40.43854609,-79.98815643
F220001115,151,"Outside rubbish, trash or waste fire","1600 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2022-01-05 12:24:55,0,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-21,40.45815869,-80.01474266
F220001664,111,Building fire,"6900 BLOCK KELLY ST, PITTSBURGH PA 15208",2022-01-07 14:08:18,1,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.45719851,-79.90436074
F220001298,113,"Cooking fire, confined to container","1900 BLOCK BROADWAY AVE, PITTSBURGH PA 15216",2022-01-06 9:29:35,1,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.40721903,-80.02723402
F220001330,113,"Cooking fire, confined to container","1000 BLOCK ROSEANNE AVE, PITTSBURGH PA 15216",2022-01-06 11:59:15,1,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4086237,-80.03400441
F220001558,111,Building fire,"700 BLOCK SEBRING AVE, PITTSBURGH PA 15216",2022-01-07 2:02:19,2,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41308662,-80.02204857
F220002168,118,"Trash or rubbish fire, contained","00 BLOCK MAYTIDE ST, PITTSBURGH PA 15210",2022-01-09 17:29:42,1,231EN23,2904,,,,,,,,4-23,,
F220001745,113,"Cooking fire, confined to container","2400 BLOCK ALLEQUIPPA ST, PITTSBURGH PA 15213",2022-01-07 21:29:20,1,231EN10,510,,,,,,,,2-10,,
F220002339,117,"Commercial Compactor fire, confined to rubbish","3500 BLOCK TERRACE ST, PITTSBURGH PA 15219",2022-01-10 11:46:34,1,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-10,40.44202312,-79.96205744
F220002389,116,"Fuel burner/boiler malfunction, fire confined","200 BLOCK 1ST AVE, PITTSBURGH PA 15222",2022-01-10 15:23:23,1,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.43812781,-80.00368108
F220002500,113,"Cooking fire, confined to container","1300 BLOCK BELLAIRE PL, PITTSBURGH PA 15226",2022-01-11 4:21:11,1,231EN26,3206,Brookline,4,32,42003320600,5,32,6,4-26,40.39292789,-80.01081214
F220002207,111,Building fire,"1300 BLOCK WOODBOURNE AVE, PITTSBURGH PA 15226",2022-01-09 20:33:27,1,231EN26,1918,Brookline,4,19,42003191800,5,19,6,4-26,40.38745972,-80.01484455
F220002838,151,"Outside rubbish, trash or waste fire","PITT ST & BIDDLE AVE, WILKINSBURG PA 15221",2022-01-12 10:55:47,0,231EN16,NA,,,,42003560500,,,,3-21,40.43850515,-79.89001653
F220002701,111,Building fire,"2300 BLOCK REED ST, PITTSBURGH PA 15213",2022-01-11 19:27:28,1,231EN10,501,Terrace Village,6,5,42003051000,3,5,2,2-10,40.44351058,-79.97404047
F220003208,151,"Outside rubbish, trash or waste fire","100 BLOCK WEBER WAY, PITTSBURGH PA 15210",2022-01-13 15:38:25,0,231EN22,1603,Arlington,3,16,42003561600,3,16,3,4-8,40.41713972,-79.97957085
F220003274,150,"Outside rubbish fire, Other","5100 BLOCK KINCAID ST, PITTSBURGH PA 15224",2022-01-13 21:01:45,0,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.46720353,-79.9423191
F220003321,118,"Trash or rubbish fire, contained","3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2022-01-14 6:32:18,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.45284249,-79.9645154
F220003932,130,"Mobile property (vehicle) fire, Other","1700 BLOCK SUBURBAN AVE, PITTSBURGH PA 15216",2022-01-16 19:43:51,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41036552,-80.02011759
F220004076,131,Passenger vehicle fire,"700 BLOCK I376 EB, PITTSBURGH PA 15217",2022-01-17 16:25:33,0,231EN04,1414,,6,,42003020100,,,,2-27A,40.43944949,-80.01015977
F220004093,113,"Cooking fire, confined to container","2200 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2022-01-17 17:12:16,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4308375,-79.92766854
F220003564,113,"Cooking fire, confined to container","6900 BLOCK FRANKSTOWN AVE, PITTSBURGH PA 15208",2022-01-15 6:08:53,1,231EN17,1207,,,,,,,,3-17,,
F220003644,150,"Outside rubbish fire, Other","400 BLOCK BIDDLE AVE, WILKINSBURG PA 15221",2022-01-15 14:13:33,0,231EN16,NA,,,,42003560500,,,,3-21,,
F220003680,151,"Outside rubbish, trash or waste fire","STOCKTON ST & CEDAR AVE, PITTSBURGH PA 15212",2022-01-15 16:59:34,0,231EN32,2304,Allegheny Center,1,22,42003562700,1,22,1,1-20,,
F220004626,113,"Cooking fire, confined to container","700 BLOCK W NORTH AVE, PITTSBURGH PA 15212",2022-01-19 19:09:45,1,231EN37,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.45416108,-80.01366432
F220004650,113,"Cooking fire, confined to container","6900 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15221",2022-01-19 20:45:11,1,231BAT3,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45411658,-79.90626356
F220004864,111,Building fire,"1700 BLOCK HALLOWELL ST, PITTSBURGH PA 15226",2022-01-20 17:30:19,1,231EN26,3206,,,,,,,,4-25,,
F220004134,113,"Cooking fire, confined to container","7000 BLOCK MEADE PL, PITTSBURGH PA 15208",2022-01-17 21:19:41,1,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45128169,-79.90513813
